iter	Logloss
0	0.6799072001
1	0.667352789
2	0.6563079499
3	0.6454574598
4	0.635622416
5	0.6262444037
6	0.6178263656
7	0.6104699077
8	0.6025772117
9	0.5959700219
10	0.589618156
11	0.5839576898
12	0.5784145041
13	0.5731029449
14	0.5679108941
15	0.5630769528
16	0.5588381751
17	0.5546554337
18	0.5503468866
19	0.5469793718
20	0.5434770621
21	0.5401566951
22	0.5374253481
23	0.5342746623
24	0.5314827759
25	0.5290718343
26	0.5270167455
27	0.5249347388
28	0.5227766781
29	0.5210213223
30	0.519396855
31	0.5176416314
32	0.5161691518
33	0.5149376185
34	0.5135914506
35	0.5123010499
36	0.5110633022
37	0.5101043504
38	0.50917675
39	0.5079785698
40	0.5071109377
41	0.5059058968
42	0.5049935059
43	0.5041608331
44	0.5034816834
45	0.5028717813
46	0.5020818765
47	0.5014100743
48	0.5007776458
49	0.5001312375
50	0.4993772833
51	0.4988953656
52	0.4984145696
53	0.4978076913
54	0.4974888367
55	0.4969718515
56	0.4965472155
57	0.4960502515
58	0.4956585949
59	0.4952307606
60	0.4948424943
61	0.4944973391
62	0.4940703724
63	0.49381734
64	0.4934045624
65	0.4930226244
66	0.4926710316
67	0.4924138142
68	0.4922224283
69	0.4919425073
70	0.4917192877
71	0.491483531
72	0.4912694675
73	0.4910885797
74	0.490943728
75	0.4907252017
76	0.4904207932
77	0.4902762853
78	0.4900749288
79	0.4898613283
80	0.4897081083
81	0.489517362
82	0.4893435452
83	0.48918684
84	0.4890603979
85	0.4888861595
86	0.4886920942
87	0.4884828426
88	0.4883393935
89	0.4882665312
90	0.4880000749
91	0.4879848159
92	0.4878652178
93	0.4877654727
94	0.4876305205
95	0.4875179381
96	0.4873661046
97	0.4872311963
98	0.4871733185
99	0.4870185746
100	0.486936945
101	0.486825122
102	0.486800468
103	0.4867543398
104	0.4866053401
105	0.4865604525
106	0.4865191783
107	0.4864739378
108	0.4864468734
109	0.4863916553
110	0.4863011124
111	0.4862682243
112	0.4861140903
113	0.4860632165
114	0.4860319736
115	0.4859421691
116	0.4859084763
117	0.4858338841
118	0.4858156082
119	0.4857296035
120	0.4856892436
121	0.4856538099
122	0.4855494786
123	0.4855084621
124	0.4854642736
125	0.4854297991
126	0.4853252096
127	0.4852843248
128	0.4852335979
129	0.4852159322
130	0.4851591873
131	0.4850831394
132	0.4850426347
133	0.4850015174
134	0.4849632534
135	0.4849003115
136	0.4848655952
137	0.4848055509
138	0.4847940798
139	0.4847780296
140	0.4847521943
141	0.4847254305
142	0.484680829
143	0.484614196
144	0.4846003411
145	0.4845690139
146	0.4845650108
147	0.4845320161
148	0.4845050438
149	0.4844534265
150	0.4844098127
151	0.4843768663
152	0.4843729767
153	0.4843900368
154	0.4843694944
155	0.4843327464
156	0.4842846775
157	0.4842658101
158	0.4842359835
159	0.4841730408
160	0.4841519969
161	0.4841569068
162	0.4841181371
163	0.4840922572
164	0.4840584972
165	0.4840453359
166	0.4840348831
167	0.484017789
168	0.4840013159
169	0.4839688777
170	0.4839525646
171	0.4839364128
172	0.4839041066
173	0.4838852118
174	0.4838732154
175	0.4838361628
176	0.4838114471
177	0.4838097123
178	0.4838090589
179	0.4838037427
180	0.4838046615
181	0.4837704588
182	0.483753368
183	0.4837499804
184	0.4837156343
185	0.4837292846
186	0.4836946143
187	0.4836868608
188	0.4836959571
189	0.4836738154
190	0.4836732078
191	0.4836638817
192	0.4836461838
193	0.4836153066
194	0.4836170803
195	0.4836056999
196	0.4836073477
197	0.4835857557
198	0.4835751998
199	0.4835831362
200	0.4835421683
201	0.4835221485
202	0.4835221381
203	0.4835226298
204	0.4834966424
205	0.4834884694
206	0.4834794022
207	0.4834544001
208	0.4834448687
209	0.4834541845
210	0.4834359382
