iter	Logloss
0	0.629329083
1	0.5733111625
2	0.5258938839
3	0.4810701705
4	0.4467723118
5	0.419003279
6	0.3940595161
7	0.3684722774
8	0.3512373587
9	0.3338281055
10	0.3203731956
11	0.3084969664
12	0.297000658
13	0.2852229736
14	0.2754590011
15	0.2696813312
16	0.2632948183
17	0.2587610698
18	0.2543409709
19	0.2497462855
20	0.2453586052
21	0.2417288978
22	0.238290922
23	0.2360405897
24	0.2340737814
25	0.2322962097
26	0.2302318793
27	0.2284766811
28	0.2265170757
29	0.2248079591
30	0.2232414634
31	0.2219915207
32	0.2202087383
33	0.2191300183
34	0.2177355961
35	0.2169352993
36	0.2161911574
37	0.2156269198
38	0.2146422855
39	0.2138557145
40	0.2132438686
41	0.2125830772
42	0.2118384389
43	0.2114662831
44	0.2108178373
45	0.2105898293
46	0.2102804899
47	0.2100121997
48	0.209561439
49	0.2090249441
50	0.208835529
51	0.2086176985
52	0.2083117085
53	0.2079559082
54	0.2075894555
55	0.2072948364
56	0.2070990169
57	0.2067901264
58	0.2066615959
59	0.2064024407
60	0.2062573606
61	0.2060739659
62	0.2059440922
63	0.2057250495
64	0.2054715696
65	0.2052740432
66	0.205052059
67	0.2048315735
68	0.2046112538
69	0.2044511182
70	0.2043068905
71	0.2041803061
72	0.2040229504
73	0.2038169862
74	0.2036164765
75	0.2035318572
76	0.2034097218
77	0.2033331493
78	0.2031724497
79	0.2030274039
80	0.2029302292
81	0.2028711012
82	0.2027247987
83	0.202622675
84	0.2024782175
85	0.2024119338
86	0.2023501542
87	0.2022744614
88	0.2021576115
89	0.2020252368
90	0.2018861878
91	0.2018179875
92	0.2017607993
93	0.2016609371
94	0.2015619676
95	0.2014738796
96	0.2014103662
97	0.2012989323
98	0.2011649595
99	0.20111113
100	0.200972779
101	0.2008640087
102	0.2007678815
103	0.2006948965
104	0.2005982961
105	0.2004766584
106	0.2004490285
107	0.2003366318
108	0.200148245
109	0.2000055492
110	0.1999386984
111	0.1997649988
112	0.1996485038
113	0.199510674
114	0.1993903899
115	0.1993078953
116	0.199287821
117	0.1991436648
118	0.1989852947
119	0.1988571239
120	0.1987310941
121	0.1986766658
122	0.1985598357
123	0.1984120264
124	0.1982768825
125	0.1981161858
126	0.1980032209
127	0.1979042309
128	0.1977900453
129	0.1976555153
130	0.1975394853
131	0.1973978106
132	0.1973372883
133	0.1972314092
134	0.1970827439
135	0.1969179352
136	0.1967077217
137	0.1965888681
138	0.1964865719
139	0.1964026848
140	0.19626063
141	0.1961320504
142	0.1960192499
143	0.1959737434
144	0.1958807212
145	0.1957396586
146	0.1956667203
147	0.195564156
148	0.1955199593
149	0.1954532842
150	0.195370758
151	0.1952530414
152	0.1951666953
153	0.1950743554
154	0.1949240412
155	0.1947774635
156	0.1947212478
157	0.1946054859
158	0.1945165225
159	0.1944381658
160	0.1943756692
161	0.1943243727
162	0.1942740389
163	0.194162486
164	0.1941255818
165	0.1940086947
166	0.1938871728
167	0.1937216027
168	0.1936230755
169	0.1935211735
170	0.1934088393
171	0.1933385768
172	0.1932131782
173	0.1931025506
174	0.19297268
175	0.1928908698
176	0.192795706
177	0.192659538
178	0.1925285011
179	0.1924167512
180	0.1923069469
181	0.1921933758
182	0.1921034406
183	0.1920198407
184	0.1919185032
185	0.1918446728
186	0.1917726892
187	0.1917202489
188	0.1916760384
189	0.1915347253
190	0.1914586785
191	0.1913049821
192	0.1911615263
193	0.1910725114
194	0.1909064808
195	0.1907761374
196	0.1906879132
197	0.1905600251
198	0.1904375541
199	0.1903387104
200	0.190272976
201	0.190183005
202	0.1901136305
203	0.1900018587
204	0.1899066371
205	0.1898535131
206	0.1897487565
207	0.1896687877
208	0.1896098406
209	0.1895033491
210	0.1894598704
211	0.1893709061
212	0.1892547734
213	0.1892432921
214	0.1891613138
215	0.1890456281
216	0.1889988433
217	0.1889071762
218	0.1888295413
219	0.1887602587
220	0.1886740337
221	0.1886590331
222	0.1885430005
223	0.1884646407
224	0.188451076
225	0.1883227765
226	0.1882110717
227	0.1881258229
228	0.188037154
229	0.1879432438
230	0.187889766
231	0.1878602849
232	0.1877564527
233	0.1876425275
234	0.1876293377
235	0.1875789671
236	0.1874824997
237	0.187456359
238	0.1873576628
239	0.1872306419
240	0.1871289472
241	0.1870790821
242	0.1870430504
243	0.1869785074
244	0.1869093047
245	0.1868047821
246	0.1866988278
247	0.1865684803
248	0.1864467653
249	0.1864255887
250	0.1863372804
251	0.1863094712
252	0.1862105568
253	0.1860577356
254	0.1859665905
255	0.1859401542
256	0.1859054842
257	0.185839501
258	0.1857988409
259	0.1857359395
260	0.1857000156
261	0.1856194287
262	0.1854973907
263	0.1853689881
264	0.1852333623
265	0.1851641251
266	0.1851567307
267	0.1850242289
268	0.1849129069
269	0.1847896353
270	0.1845884185
271	0.1845327301
272	0.1843721862
273	0.1843567264
274	0.1842672282
275	0.1840997731
276	0.1840583615
277	0.183989959
278	0.1838281765
279	0.1837548439
280	0.1836205044
281	0.1835431037
282	0.1835274992
283	0.1833963932
284	0.1832751469
285	0.1832333473
286	0.1831482598
287	0.1830331574
288	0.1829406569
289	0.1828495018
290	0.1826868235
291	0.1825793576
292	0.182519643
293	0.1824912969
294	0.1823255277
295	0.1821688709
296	0.1820927486
297	0.1820108425
298	0.181916667
299	0.1817751285
