timestamp,date,venue,race_no,lane,bet_type,model_prob,odds,ev,bet_amount,result,payout,pnl,cumulative_pnl
2026-03-25 23:51:58,20260205,04,4,6,win,0.3512,10.2,3.582,500,LOSE,0.0,-500.0,-500.0
2026-03-25 23:51:58,20260205,04,5,2,win,0.1498,14.6,2.188,500,WIN,7300.0,6800.0,6300.0
2026-03-25 23:51:58,20260205,04,2,2,win,0.2402,5.8,1.393,500,LOSE,0.0,-500.0,5800.0
2026-03-25 23:51:58,20260205,04,1,6,win,0.0869,32.2,2.799,500,LOSE,0.0,-500.0,5300.0
2026-03-25 23:51:58,20260205,04,1,4,win,0.0598,27.6,1.651,500,LOSE,0.0,-500.0,4800.0
2026-03-25 23:51:58,20260205,04,1,1,win,0.4522,3.5,1.583,500,LOSE,0.0,-500.0,4300.0
2026-03-25 23:51:58,20260205,04,8,2,win,0.2101,12.7,2.668,500,LOSE,0.0,-500.0,3800.0
2026-03-25 23:51:58,20260205,04,9,5,win,0.0856,15.3,1.309,500,WIN,7650.0,7150.0,10950.0
2026-03-25 23:51:58,20260205,04,9,4,win,0.2884,6.6,1.904,500,LOSE,0.0,-500.0,10450.0
2026-03-25 23:51:58,20260205,04,7,1,win,0.4525,5.2,2.353,500,LOSE,0.0,-500.0,9950.0
2026-03-25 23:51:58,20260205,04,7,6,win,0.05,45.2,2.259,500,LOSE,0.0,-500.0,9450.0
2026-03-25 23:51:58,20260206,04,9,5,win,0.2391,9.0,2.152,500,LOSE,0.0,-500.0,8950.0
2026-03-25 23:51:58,20260206,04,9,4,win,0.1561,9.8,1.529,500,LOSE,0.0,-500.0,8450.0
2026-03-25 23:51:58,20260206,04,9,1,win,0.3588,5.1,1.83,500,LOSE,0.0,-500.0,7950.0
2026-03-25 23:51:58,20260206,04,8,2,win,0.1494,13.7,2.047,500,LOSE,0.0,-500.0,7450.0
2026-03-25 23:51:58,20260206,04,10,2,win,0.0279,59.2,1.65,500,LOSE,0.0,-500.0,6950.0
2026-03-25 23:51:58,20260206,04,10,3,win,0.423,5.1,2.158,500,LOSE,0.0,-500.0,6450.0
2026-03-25 23:51:58,20260206,04,11,5,win,0.3323,4.0,1.329,500,WIN,2000.0,1500.0,7950.0
2026-03-25 23:51:58,20260206,04,11,3,win,0.1197,15.1,1.807,500,LOSE,0.0,-500.0,7450.0
2026-03-25 23:51:58,20260206,04,11,2,win,0.0957,13.5,1.291,500,LOSE,0.0,-500.0,6950.0
2026-03-25 23:51:58,20260206,04,6,6,win,0.0235,81.7,1.916,500,LOSE,0.0,-500.0,6450.0
2026-03-25 23:51:58,20260206,04,3,4,win,0.0234,87.1,2.041,500,LOSE,0.0,-500.0,5950.0
2026-03-25 23:51:58,20260206,04,3,3,win,0.084,31.7,2.663,500,LOSE,0.0,-500.0,5450.0
2026-03-25 23:51:58,20260206,04,3,1,win,0.3964,5.4,2.141,500,WIN,2700.0,2200.0,7650.0
2026-03-25 23:51:58,20260206,04,1,6,win,0.0984,57.3,5.64,500,LOSE,0.0,-500.0,7150.0
2026-03-25 23:51:58,20260206,04,1,3,win,0.0555,28.6,1.588,500,LOSE,0.0,-500.0,6650.0
2026-03-25 23:51:58,20260207,04,7,6,win,0.0314,151.5,4.753,500,LOSE,0.0,-500.0,6150.0
2026-03-25 23:51:58,20260207,04,9,3,win,0.2794,10.2,2.85,500,LOSE,0.0,-500.0,5650.0
2026-03-25 23:51:58,20260207,04,8,2,win,0.3221,5.1,1.643,500,LOSE,0.0,-500.0,5150.0
2026-03-25 23:51:58,20260207,04,8,1,win,0.4469,2.8,1.251,500,WIN,1400.0,900.0,6050.0
2026-03-25 23:51:58,20260207,04,12,1,win,0.4525,2.9,1.312,500,WIN,1450.0,950.0,7000.0
2026-03-25 23:51:58,20260207,04,6,4,win,0.2462,6.0,1.477,500,LOSE,0.0,-500.0,6500.0
2026-03-25 23:51:58,20260207,04,3,2,win,0.3093,11.8,3.65,500,LOSE,0.0,-500.0,6000.0
2026-03-25 23:51:58,20260207,04,3,1,win,0.2688,4.8,1.29,500,LOSE,0.0,-500.0,5500.0
2026-03-25 23:51:58,20260207,04,2,4,win,0.1381,10.9,1.505,500,WIN,5450.0,4950.0,10450.0
2026-03-25 23:51:58,20260207,04,2,2,win,0.2944,7.8,2.297,500,LOSE,0.0,-500.0,9950.0
2026-03-25 23:51:58,20260207,04,1,6,win,0.2072,14.5,3.004,500,WIN,7250.0,6750.0,16700.0
2026-03-25 23:51:58,20260207,04,5,5,win,0.0745,18.9,1.407,500,LOSE,0.0,-500.0,16200.0
2026-03-25 23:51:58,20260207,04,5,4,win,0.329,6.7,2.205,500,WIN,3350.0,2850.0,19050.0
2026-03-25 23:51:58,20260212,04,9,2,win,0.2558,6.2,1.586,500,LOSE,0.0,-500.0,18550.0
2026-03-25 23:51:58,20260212,04,8,5,win,0.0453,37.6,1.702,500,LOSE,0.0,-500.0,18050.0
2026-03-25 23:51:58,20260212,04,7,4,win,0.1568,12.8,2.007,500,LOSE,0.0,-500.0,17550.0
2026-03-25 23:51:58,20260212,04,7,1,win,0.4427,3.6,1.594,500,LOSE,0.0,-500.0,17050.0
2026-03-25 23:51:58,20260212,04,10,4,win,0.1299,30.1,3.909,500,LOSE,0.0,-500.0,16550.0
2026-03-25 23:51:58,20260212,04,10,3,win,0.137,9.7,1.329,500,LOSE,0.0,-500.0,16050.0
2026-03-25 23:51:58,20260212,04,11,5,win,0.105,14.4,1.512,500,LOSE,0.0,-500.0,15550.0
2026-03-25 23:51:58,20260212,04,6,4,win,0.4277,3.5,1.497,500,WIN,1750.0,1250.0,16800.0
2026-03-25 23:51:58,20260212,04,3,1,win,0.5826,2.3,1.34,500,WIN,1150.0,650.0,17450.0
2026-03-25 23:51:58,20260212,04,1,6,win,0.0987,15.1,1.49,500,LOSE,0.0,-500.0,16950.0
2026-03-25 23:51:58,20260212,04,1,4,win,0.3547,4.2,1.49,500,LOSE,0.0,-500.0,16450.0
2026-03-25 23:51:58,20260212,04,4,2,win,0.3576,4.8,1.717,500,LOSE,0.0,-500.0,15950.0
2026-03-25 23:51:58,20260212,04,5,4,win,0.2342,6.2,1.452,500,WIN,3100.0,2600.0,18550.0
2026-03-25 23:51:59,20260213,04,9,3,win,0.3413,4.4,1.502,500,LOSE,0.0,-500.0,18050.0
2026-03-25 23:51:59,20260213,04,9,2,win,0.3665,3.9,1.429,500,WIN,1950.0,1450.0,19500.0
2026-03-25 23:51:59,20260213,04,8,4,win,0.3028,6.2,1.877,500,LOSE,0.0,-500.0,19000.0
2026-03-25 23:51:59,20260213,04,7,1,win,0.5219,2.7,1.409,500,WIN,1350.0,850.0,19850.0
2026-03-25 23:51:59,20260213,04,10,5,win,0.0579,30.1,1.743,500,LOSE,0.0,-500.0,19350.0
2026-03-25 23:51:59,20260213,04,3,1,win,0.2929,5.5,1.611,500,LOSE,0.0,-500.0,18850.0
2026-03-25 23:51:59,20260213,04,1,1,win,0.1938,7.3,1.415,500,LOSE,0.0,-500.0,18350.0
2026-03-25 23:51:59,20260213,04,4,4,win,0.1461,8.6,1.257,500,WIN,4300.0,3800.0,22150.0
2026-03-25 23:51:59,20260214,04,9,5,win,0.0645,28.6,1.846,500,LOSE,0.0,-500.0,21650.0
2026-03-25 23:51:59,20260214,04,9,1,win,0.4337,3.3,1.431,500,LOSE,0.0,-500.0,21150.0
2026-03-25 23:51:59,20260214,04,8,4,win,0.3478,7.8,2.713,500,LOSE,0.0,-500.0,20650.0
2026-03-25 23:51:59,20260214,04,7,4,win,0.1961,9.9,1.942,500,LOSE,0.0,-500.0,20150.0
2026-03-25 23:51:59,20260214,04,7,3,win,0.328,4.6,1.509,500,LOSE,0.0,-500.0,19650.0
2026-03-25 23:51:59,20260214,04,12,2,win,0.1623,8.0,1.298,500,LOSE,0.0,-500.0,19150.0
2026-03-25 23:51:59,20260214,04,6,3,win,0.0882,27.9,2.461,500,LOSE,0.0,-500.0,18650.0
2026-03-25 23:51:59,20260214,04,3,2,win,0.5884,2.3,1.353,500,LOSE,0.0,-500.0,18150.0
2026-03-25 23:51:59,20260214,04,1,5,win,0.3364,3.8,1.278,500,LOSE,0.0,-500.0,17650.0
2026-03-25 23:51:59,20260214,04,2,5,win,0.2972,9.4,2.794,500,LOSE,0.0,-500.0,17150.0
2026-03-25 23:51:59,20260214,04,2,6,win,0.0893,14.3,1.276,500,LOSE,0.0,-500.0,16650.0
2026-03-25 23:51:59,20260214,04,4,5,win,0.1922,7.0,1.345,500,LOSE,0.0,-500.0,16150.0
2026-03-25 23:51:59,20260215,04,7,1,win,0.3226,4.2,1.355,500,LOSE,0.0,-500.0,15650.0
2026-03-25 23:51:59,20260215,04,12,3,win,0.3305,5.3,1.752,500,LOSE,0.0,-500.0,15150.0
2026-03-25 23:51:59,20260215,04,10,5,win,0.1837,10.1,1.856,500,LOSE,0.0,-500.0,14650.0
2026-03-25 23:51:59,20260215,04,11,3,win,0.1913,21.6,4.132,500,LOSE,0.0,-500.0,14150.0
2026-03-25 23:51:59,20260215,04,11,2,win,0.2259,15.9,3.592,500,LOSE,0.0,-500.0,13650.0
2026-03-25 23:51:59,20260215,04,11,1,win,0.5392,2.5,1.348,500,LOSE,0.0,-500.0,13150.0
2026-03-25 23:51:59,20260215,04,6,4,win,0.498,2.8,1.394,500,LOSE,0.0,-500.0,12650.0
2026-03-25 23:51:59,20260215,04,3,4,win,0.106,16.3,1.727,500,LOSE,0.0,-500.0,12150.0
2026-03-25 23:51:59,20260215,04,1,3,win,0.1995,6.5,1.297,500,LOSE,0.0,-500.0,11650.0
2026-03-25 23:51:59,20260215,04,4,4,win,0.2564,8.1,2.077,500,LOSE,0.0,-500.0,11150.0
2026-03-25 23:51:59,20260216,04,9,2,win,0.2322,15.2,3.53,500,LOSE,0.0,-500.0,10650.0
2026-03-25 23:51:59,20260216,04,8,2,win,0.1145,11.9,1.362,500,LOSE,0.0,-500.0,10150.0
2026-03-25 23:51:59,20260216,04,7,5,win,0.0584,22.6,1.319,500,LOSE,0.0,-500.0,9650.0
2026-03-25 23:51:59,20260216,04,11,2,win,0.193,9.0,1.737,500,LOSE,0.0,-500.0,9150.0
2026-03-25 23:51:59,20260216,04,11,1,win,0.5657,2.5,1.414,500,WIN,1250.0,750.0,9900.0
2026-03-25 23:51:59,20260216,04,12,4,win,0.2442,5.9,1.441,500,LOSE,0.0,-500.0,9400.0
2026-03-25 23:51:59,20260216,04,3,1,win,0.4903,5.4,2.647,500,LOSE,0.0,-500.0,8900.0
2026-03-25 23:51:59,20260216,04,2,5,win,0.2452,8.8,2.158,500,LOSE,0.0,-500.0,8400.0
2026-03-25 23:51:59,20260216,04,4,5,win,0.2102,7.2,1.513,500,LOSE,0.0,-500.0,7900.0
2026-03-25 23:51:59,20260217,04,11,4,win,0.2406,7.1,1.709,500,WIN,3550.0,3050.0,10950.0
2026-03-25 23:51:59,20260217,04,1,5,win,0.0716,29.8,2.133,500,LOSE,0.0,-500.0,10450.0
2026-03-25 23:51:59,20260217,04,8,5,win,0.0717,42.0,3.013,500,LOSE,0.0,-500.0,9950.0
