timestamp,capital,unrealized_pnl,equity,btc_price,signal,confidence,position,total_trades
2026-02-23 02:00:00+00:00,10000.0,0.0,10000.0,64783.56,HOLD,0.3017,FLAT,0
2026-02-23 06:00:00+00:00,10000.0,0.0,10000.0,65757.32,HOLD,0.4968,FLAT,0
2026-02-23 10:00:00+00:00,10000.0,0.0,10000.0,66319.69,HOLD,0.4825,FLAT,0
2026-02-23 14:00:00+00:00,10000.0,0.0,10000.0,65923.53,HOLD,0.457,FLAT,0
2026-02-23 18:00:00+00:00,10000.0,0.0,10000.0,64635.49,HOLD,0.4545,FLAT,0
2026-02-23 22:00:00+00:00,10000.0,0.0,10000.0,64725.56,HOLD,0.3077,FLAT,0
2026-02-24 02:00:00+00:00,10000.0,0.0,10000.0,64109.81,HOLD,0.4968,FLAT,0
2026-02-24 06:00:00+00:00,10000.0,0.0,10000.0,63082.79,HOLD,0.4968,FLAT,0
2026-02-24 10:00:00+00:00,10000.0,0.0,10000.0,63284.5,HOLD,0.6341,FLAT,0
2026-02-24 14:00:00+00:00,10000.0,0.0,10000.0,63453.99,HOLD,0.4968,FLAT,0
2026-02-24 18:00:00+00:00,10000.0,0.0,10000.0,64435.06,HOLD,0.5689,FLAT,0
2026-02-24 22:00:00+00:00,10000.0,0.0,10000.0,64120.95,HOLD,0.3017,FLAT,0
2026-02-25 02:00:00+00:00,10000.0,0.0,10000.0,65884.83,HOLD,0.4968,FLAT,0
2026-02-25 06:00:00+00:00,10000.0,0.0,10000.0,64898.22,SELL,0.1149,SELL,0
2026-02-25 10:00:00+00:00,9995.13,0.0,9995.13,65400.87,HOLD,0.4968,FLAT,1
2026-02-25 14:00:00+00:00,9995.13,0.0,9995.13,66973.2,HOLD,0.3077,FLAT,1
2026-02-25 18:00:00+00:00,9995.13,0.0,9995.13,69328.07,HOLD,0.5303,FLAT,1
2026-02-25 22:00:00+00:00,9995.13,0.0,9995.13,68432.13,HOLD,0.3017,FLAT,1
2026-02-26 02:00:00+00:00,9995.13,0.0,9995.13,68257.45,HOLD,0.4968,FLAT,1
2026-02-26 06:00:00+00:00,9995.13,0.0,9995.13,68176.75,HOLD,0.3017,FLAT,1
2026-02-26 10:00:00+00:00,9995.13,0.0,9995.13,68301.62,SELL,0.2371,SELL,1
2026-02-26 14:00:00+00:00,9995.57,0.0,9995.57,67697.74,HOLD,0.3017,FLAT,2
2026-02-26 18:00:00+00:00,9995.57,0.0,9995.57,67310.53,HOLD,0.4825,FLAT,2
2026-02-26 22:00:00+00:00,9995.57,0.0,9995.57,67572.3,HOLD,0.6854,FLAT,2
2026-02-27 02:00:00+00:00,9995.57,0.0,9995.57,67266.58,HOLD,0.6341,FLAT,2
2026-02-27 06:00:00+00:00,9995.57,0.0,9995.57,67658.14,BUY,0.8382,BUY,2
2026-02-27 10:00:00+00:00,9987.82,0.0,9987.82,66604.91,HOLD,0.6341,FLAT,3
2026-02-27 14:00:00+00:00,9987.82,0.0,9987.82,65887.59,HOLD,0.4286,FLAT,3
2026-02-27 18:00:00+00:00,9987.82,0.0,9987.82,65314.76,HOLD,0.6341,FLAT,3
2026-02-27 22:00:00+00:00,9987.82,0.0,9987.82,65637.99,HOLD,0.7222,FLAT,3
2026-02-28 02:00:00+00:00,9987.82,0.0,9987.82,65961.13,HOLD,0.6341,FLAT,3
2026-02-28 06:00:00+00:00,9987.82,0.0,9987.82,63216.01,HOLD,0.3077,FLAT,3
2026-02-28 10:00:00+00:00,9987.82,0.0,9987.82,64010.39,HOLD,0.3077,FLAT,3
