timestamp,close
2024-03-25 02:00:00+00:00,3440.6
2024-03-25 03:00:00+00:00,3454.97
2024-03-25 04:00:00+00:00,3489.99
2024-03-25 05:00:00+00:00,3486.33
2024-03-25 06:00:00+00:00,3467.77
2024-03-25 07:00:00+00:00,3444.6
2024-03-25 08:00:00+00:00,3448.99
2024-03-25 09:00:00+00:00,3456.83
2024-03-25 10:00:00+00:00,3454.9
2024-03-25 11:00:00+00:00,3436.19
2024-03-25 12:00:00+00:00,3449.99
2024-03-25 13:00:00+00:00,3484.91
2024-03-25 14:00:00+00:00,3562.46
2024-03-25 15:00:00+00:00,3581.49
2024-03-25 16:00:00+00:00,3605.68
2024-03-25 17:00:00+00:00,3638.91
2024-03-25 18:00:00+00:00,3639.4
2024-03-25 19:00:00+00:00,3638.96
2024-03-25 20:00:00+00:00,3627.61
2024-03-25 21:00:00+00:00,3589.01
2024-03-25 22:00:00+00:00,3611.75
2024-03-25 23:00:00+00:00,3590.42
2024-03-26 00:00:00+00:00,3598.0
2024-03-26 01:00:00+00:00,3616.02
2024-03-26 02:00:00+00:00,3622.11
2024-03-26 03:00:00+00:00,3623.0
2024-03-26 04:00:00+00:00,3639.84
2024-03-26 05:00:00+00:00,3630.29
2024-03-26 06:00:00+00:00,3649.44
2024-03-26 07:00:00+00:00,3635.13
2024-03-26 08:00:00+00:00,3653.33
2024-03-26 09:00:00+00:00,3664.72
2024-03-26 10:00:00+00:00,3649.23
2024-03-26 11:00:00+00:00,3631.6
2024-03-26 12:00:00+00:00,3644.55
2024-03-26 13:00:00+00:00,3608.2
2024-03-26 14:00:00+00:00,3593.49
2024-03-26 15:00:00+00:00,3593.35
2024-03-26 16:00:00+00:00,3561.41
2024-03-26 17:00:00+00:00,3583.8
2024-03-26 18:00:00+00:00,3573.71
2024-03-26 19:00:00+00:00,3560.82
2024-03-26 20:00:00+00:00,3576.37
2024-03-26 21:00:00+00:00,3587.01
2024-03-26 22:00:00+00:00,3605.02
2024-03-26 23:00:00+00:00,3587.33
2024-03-27 00:00:00+00:00,3616.56
2024-03-27 01:00:00+00:00,3606.18
2024-03-27 02:00:00+00:00,3618.79
2024-03-27 03:00:00+00:00,3603.11
2024-03-27 04:00:00+00:00,3591.28
2024-03-27 05:00:00+00:00,3612.41
2024-03-27 06:00:00+00:00,3607.14
2024-03-27 07:00:00+00:00,3565.21
2024-03-27 08:00:00+00:00,3551.21
2024-03-27 09:00:00+00:00,3573.81
2024-03-27 10:00:00+00:00,3582.01
2024-03-27 11:00:00+00:00,3585.07
2024-03-27 12:00:00+00:00,3580.68
2024-03-27 13:00:00+00:00,3565.86
2024-03-27 14:00:00+00:00,3558.54
2024-03-27 15:00:00+00:00,3514.3
2024-03-27 16:00:00+00:00,3524.15
2024-03-27 17:00:00+00:00,3498.0
2024-03-27 18:00:00+00:00,3461.24
2024-03-27 19:00:00+00:00,3491.18
2024-03-27 20:00:00+00:00,3512.2
2024-03-27 21:00:00+00:00,3506.55
2024-03-27 22:00:00+00:00,3515.15
2024-03-27 23:00:00+00:00,3501.19
2024-03-28 00:00:00+00:00,3515.77
2024-03-28 01:00:00+00:00,3496.39
2024-03-28 02:00:00+00:00,3480.19
2024-03-28 03:00:00+00:00,3496.61
2024-03-28 04:00:00+00:00,3516.19
2024-03-28 05:00:00+00:00,3533.7
2024-03-28 06:00:00+00:00,3574.4
2024-03-28 07:00:00+00:00,3573.88
2024-03-28 08:00:00+00:00,3575.69
2024-03-28 09:00:00+00:00,3584.08
2024-03-28 10:00:00+00:00,3589.75
2024-03-28 11:00:00+00:00,3579.73
2024-03-28 12:00:00+00:00,3576.78
2024-03-28 13:00:00+00:00,3582.59
2024-03-28 14:00:00+00:00,3607.38
2024-03-28 15:00:00+00:00,3578.7
2024-03-28 16:00:00+00:00,3563.22
2024-03-28 17:00:00+00:00,3553.86
2024-03-28 18:00:00+00:00,3561.4
2024-03-28 19:00:00+00:00,3563.05
2024-03-28 20:00:00+00:00,3561.0
2024-03-28 21:00:00+00:00,3560.59
2024-03-28 22:00:00+00:00,3566.69
2024-03-28 23:00:00+00:00,3560.49
2024-03-29 00:00:00+00:00,3564.18
2024-03-29 01:00:00+00:00,3569.58
2024-03-29 02:00:00+00:00,3561.96
2024-03-29 03:00:00+00:00,3562.39
2024-03-29 04:00:00+00:00,3564.01
2024-03-29 05:00:00+00:00,3558.04
2024-03-29 06:00:00+00:00,3574.61
2024-03-29 07:00:00+00:00,3519.43
2024-03-29 08:00:00+00:00,3536.8
2024-03-29 09:00:00+00:00,3533.38
2024-03-29 10:00:00+00:00,3551.18
2024-03-29 11:00:00+00:00,3549.85
2024-03-29 12:00:00+00:00,3539.78
2024-03-29 13:00:00+00:00,3548.5
2024-03-29 14:00:00+00:00,3543.65
2024-03-29 15:00:00+00:00,3488.53
2024-03-29 16:00:00+00:00,3479.36
2024-03-29 17:00:00+00:00,3485.23
2024-03-29 18:00:00+00:00,3492.63
2024-03-29 19:00:00+00:00,3500.34
2024-03-29 20:00:00+00:00,3497.2
2024-03-29 21:00:00+00:00,3485.3
2024-03-29 22:00:00+00:00,3521.89
2024-03-29 23:00:00+00:00,3509.74
2024-03-30 00:00:00+00:00,3514.19
2024-03-30 01:00:00+00:00,3511.41
2024-03-30 02:00:00+00:00,3506.26
2024-03-30 03:00:00+00:00,3490.0
2024-03-30 04:00:00+00:00,3507.42
2024-03-30 05:00:00+00:00,3508.01
2024-03-30 06:00:00+00:00,3499.6
2024-03-30 07:00:00+00:00,3492.64
2024-03-30 08:00:00+00:00,3505.24
2024-03-30 09:00:00+00:00,3515.25
2024-03-30 10:00:00+00:00,3526.88
2024-03-30 11:00:00+00:00,3560.0
2024-03-30 12:00:00+00:00,3552.0
2024-03-30 13:00:00+00:00,3543.47
2024-03-30 14:00:00+00:00,3534.19
2024-03-30 15:00:00+00:00,3536.61
2024-03-30 16:00:00+00:00,3542.53
2024-03-30 17:00:00+00:00,3531.96
2024-03-30 18:00:00+00:00,3524.75
2024-03-30 19:00:00+00:00,3509.02
2024-03-30 20:00:00+00:00,3505.81
2024-03-30 21:00:00+00:00,3504.25
2024-03-30 22:00:00+00:00,3506.4
2024-03-30 23:00:00+00:00,3505.64
