timestamp,funding_rate
2024-03-25 08:00:00.001000+00:00,0.00016324
2024-03-25 16:00:00+00:00,0.00028815
2024-03-26 00:00:00+00:00,0.00021963
2024-03-26 08:00:00+00:00,0.00018348
2024-03-26 16:00:00+00:00,0.00026764
2024-03-27 00:00:00+00:00,0.00028757
2024-03-27 08:00:00.001000+00:00,0.00029551
2024-03-27 16:00:00+00:00,0.00043631
2024-03-28 00:00:00+00:00,0.00024195
2024-03-28 08:00:00+00:00,0.00029899
2024-03-28 16:00:00+00:00,0.0002943
2024-03-29 00:00:00+00:00,0.0001825
2024-03-29 08:00:00+00:00,0.00025456
2024-03-29 16:00:00+00:00,0.0003017
2024-03-30 00:00:00+00:00,0.00019624
2024-03-30 08:00:00+00:00,0.00032267
2024-03-30 16:00:00+00:00,0.0003436
2024-03-31 00:00:00+00:00,0.00032351
2024-03-31 08:00:00+00:00,0.00039889
2024-03-31 16:00:00.001000+00:00,0.00040301
2024-04-01 00:00:00+00:00,0.00070161
2024-04-01 08:00:00+00:00,0.00033491
2024-04-01 16:00:00+00:00,0.00027469
2024-04-02 00:00:00.007000+00:00,0.00010926
2024-04-02 08:00:00.015000+00:00,0.0001
2024-04-02 16:00:00+00:00,0.00016456
2024-04-03 00:00:00+00:00,0.0001
2024-04-03 08:00:00+00:00,0.0001
2024-04-03 16:00:00+00:00,0.0001
2024-04-04 00:00:00+00:00,0.0001
2024-04-04 08:00:00+00:00,0.0001
2024-04-04 16:00:00+00:00,0.0001
2024-04-05 00:00:00+00:00,0.0001
2024-04-05 08:00:00+00:00,0.0001
2024-04-05 16:00:00+00:00,0.0001
2024-04-06 00:00:00+00:00,0.0001
2024-04-06 08:00:00+00:00,0.0001
2024-04-06 16:00:00+00:00,0.0001
2024-04-07 00:00:00+00:00,0.0001
2024-04-07 08:00:00+00:00,0.0001
2024-04-07 16:00:00+00:00,0.0001
2024-04-08 00:00:00.001000+00:00,0.0001
2024-04-08 08:00:00+00:00,0.0001
2024-04-08 16:00:00.006000+00:00,0.00035189
2024-04-09 00:00:00+00:00,0.00020915
2024-04-09 08:00:00.001000+00:00,0.00020603
2024-04-09 16:00:00.001000+00:00,0.00019061
2024-04-10 00:00:00+00:00,0.00011929
2024-04-10 08:00:00.001000+00:00,0.00012457
2024-04-10 16:00:00+00:00,0.0001
2024-04-11 00:00:00+00:00,0.00013979
2024-04-11 08:00:00+00:00,0.00020153
2024-04-11 16:00:00+00:00,0.00019763
2024-04-12 00:00:00+00:00,0.00011258
2024-04-12 08:00:00.001000+00:00,0.0002563
2024-04-12 16:00:00+00:00,0.00012214
2024-04-13 00:00:00+00:00,0.0001
2024-04-13 08:00:00+00:00,0.0001
2024-04-13 16:00:00.001000+00:00,0.0001
2024-04-14 00:00:00+00:00,0.0001
