timestamp,open,high,low,close,volume,open_jpy,high_jpy,low_jpy,close_jpy
2021-03-27 00:00:00+00:00,55025.59,56700.36,53950.0,55817.14,50105.475055,,,,
2021-03-28 00:00:00+00:00,55817.14,56559.75,54691.84,55777.63,39050.387511,,,,
2021-03-29 00:00:00+00:00,55777.65,58405.82,54800.01,57635.47,67857.937398,,,,
2021-03-30 00:00:00+00:00,57635.46,59368.0,57071.35,58746.57,55122.443122,,,,
2021-03-31 00:00:00+00:00,58746.57,59800.0,56769.0,58740.55,60975.542666,,,,
2021-04-01 00:00:00+00:00,58739.46,59490.0,57935.45,58720.44,47415.61722,,,,
2021-04-02 00:00:00+00:00,58720.45,60200.0,58428.57,58950.01,47382.418781,,,,
2021-04-03 00:00:00+00:00,58950.01,59791.72,56880.0,57051.94,47409.852113,,,,
2021-04-04 00:00:00+00:00,57051.95,58492.85,56388.0,58202.01,41314.081973,,,,
2021-04-05 00:00:00+00:00,58202.01,59272.0,56777.77,59129.99,54258.01579,,,,
2021-04-06 00:00:00+00:00,59129.99,59495.24,57413.02,57991.15,54201.000727,,,,
2021-04-07 00:00:00+00:00,57990.03,58655.0,55473.0,55953.45,71228.405659,,,,
2021-04-08 00:00:00+00:00,55953.44,58153.31,55700.0,58077.52,44283.147019,,,,
2021-04-09 00:00:00+00:00,58077.52,58894.9,57654.0,58142.54,40831.884911,,,,
2021-04-10 00:00:00+00:00,58142.55,61500.0,57900.01,59769.13,69906.424117,,,,
2021-04-11 00:00:00+00:00,59769.13,60699.0,59232.52,60002.43,41156.715391,,,,
2021-04-12 00:00:00+00:00,59998.8,61300.0,59350.59,59860.0,56375.037117,,,,
2021-04-13 00:00:00+00:00,59860.01,63777.77,59805.15,63575.0,82848.688746,,,,
2021-04-14 00:00:00+00:00,63575.01,64854.0,61301.0,62959.53,82616.343993,,,,
2021-04-15 00:00:00+00:00,62959.53,63800.0,62020.0,63159.98,51649.70034,,,,
2021-04-16 00:00:00+00:00,63158.74,63520.61,60000.0,61334.8,91764.139884,,,,
2021-04-17 00:00:00+00:00,61334.81,62506.05,59580.91,60006.66,58912.256128,,,,
2021-04-18 00:00:00+00:00,60006.67,60499.0,50931.3,56150.01,124882.131824,,,,
2021-04-19 00:00:00+00:00,56150.01,57526.81,54221.58,55633.14,78229.042267,,,,
2021-04-20 00:00:00+00:00,55633.14,57076.24,53329.96,56425.0,72744.482151,,,,
2021-04-21 00:00:00+00:00,56425.0,56757.91,53536.02,53787.63,66984.756909,,,,
2021-04-22 00:00:00+00:00,53787.62,55521.48,50500.0,51690.96,104656.631337,,,,
2021-04-23 00:00:00+00:00,51690.95,52131.85,47500.0,51125.14,132230.780719,,,,
2021-04-24 00:00:00+00:00,51110.56,51166.22,48657.14,50047.84,55361.512573,,,,
2021-04-25 00:00:00+00:00,50047.84,50567.91,46930.0,49066.77,58255.645004,,,,
2021-04-26 00:00:00+00:00,49066.76,54356.62,48753.44,54001.39,86310.802124,,,,
2021-04-27 00:00:00+00:00,54001.38,55460.0,53222.0,55011.97,54064.034675,,,,
2021-04-28 00:00:00+00:00,55011.97,56428.0,53813.16,54846.22,55130.459015,,,,
2021-04-29 00:00:00+00:00,54846.23,55195.84,52330.94,53555.0,52486.019455,,,,
2021-04-30 00:00:00+00:00,53555.0,57963.0,53013.01,57694.27,68578.910045,,,,
2021-05-01 00:00:00+00:00,57697.25,58458.07,56956.14,57800.37,42600.351836,,,,
2021-05-02 00:00:00+00:00,57797.35,57911.02,56035.25,56578.21,36812.878863,,,,
2021-05-03 00:00:00+00:00,56578.21,58981.44,56435.0,57169.39,57649.931286,,,,
2021-05-04 00:00:00+00:00,57169.39,57200.0,53046.69,53200.01,85324.625903,,,,
2021-05-05 00:00:00+00:00,53205.05,58069.82,52900.0,57436.11,77263.923439,,,,
2021-05-06 00:00:00+00:00,57436.11,58360.0,55200.0,56393.68,70181.671908,,,,
2021-05-07 00:00:00+00:00,56393.68,58650.0,55241.63,57314.75,74542.747829,,,,
2021-05-08 00:00:00+00:00,57315.49,59500.0,56900.0,58862.05,69709.906028,,,,
2021-05-09 00:00:00+00:00,58866.53,59300.0,56235.66,58240.84,69806.11991,,,,
2021-05-10 00:00:00+00:00,58240.83,59500.0,53400.0,55816.14,89586.34925,,,,
2021-05-11 00:00:00+00:00,55816.14,56862.43,54370.0,56670.02,64329.54055,,,,
2021-05-12 00:00:00+00:00,56670.02,58000.01,48600.0,49631.32,99842.789836,,,,
2021-05-13 00:00:00+00:00,49537.15,51367.19,46000.0,49670.97,147332.002121,,,,
2021-05-14 00:00:00+00:00,49671.92,51483.0,48799.75,49841.45,80082.204306,,,,
2021-05-15 00:00:00+00:00,49844.16,50700.0,46555.0,46762.99,89437.449359,,,,
2021-05-16 00:00:00+00:00,46762.99,49795.89,43825.39,46431.5,114269.812775,,,,
2021-05-17 00:00:00+00:00,46426.83,46686.0,42001.0,43538.04,166657.172736,,,,
2021-05-18 00:00:00+00:00,43538.02,45799.29,42250.02,42849.78,116979.860784,,,,
2021-05-19 00:00:00+00:00,42849.78,43584.9,30000.0,36690.09,354347.243161,,,,
2021-05-20 00:00:00+00:00,36671.23,42451.67,34850.0,40526.64,203017.596923,,,,
2021-05-21 00:00:00+00:00,40525.39,42200.0,33488.0,37252.01,202100.888258,,,,
2021-05-22 00:00:00+00:00,37263.35,38829.0,35200.62,37449.73,126542.243689,,,,
2021-05-23 00:00:00+00:00,37458.51,38270.64,31111.01,34655.25,217136.046593,,,,
2021-05-24 00:00:00+00:00,34681.44,39920.0,34031.0,38796.29,161630.893971,,,,
2021-05-25 00:00:00+00:00,38810.99,39791.77,36419.62,38324.72,111996.228404,,,,
2021-05-26 00:00:00+00:00,38324.72,40841.0,37800.44,39241.91,104780.773396,,,,
2021-05-27 00:00:00+00:00,39241.92,40411.14,37134.27,38529.98,86547.158794,,,,
2021-05-28 00:00:00+00:00,38529.99,38877.83,34684.0,35663.49,135377.62972,,,,
2021-05-29 00:00:00+00:00,35661.79,37338.58,33632.76,34605.15,112663.092689,,,,
2021-05-30 00:00:00+00:00,34605.15,36488.0,33379.0,35641.27,73535.386967,,,,
